Date (HE),AIL Demand (MW),Wind,Price ($)
01/01/2019 01,10008,1128,33
01/01/2019 02,9868,1149,33
01/01/2019 03,9736,1092,33
01/01/2019 04,9597,1124,33
01/01/2019 05,9530,1102,32
01/01/2019 06,9526,1057,27
01/01/2019 07,9601,1069,27
01/01/2019 08,9654,1194,27
01/01/2019 09,9714,1219,27
01/01/2019 10,9726,1208,27
01/01/2019 11,9844,1130,28
01/01/2019 12,9934,1064,32
01/01/2019 13,9998,1006,33
01/01/2019 14,9979,984,33
01/01/2019 15,9964,992,33
01/01/2019 16,10032,995,33
01/01/2019 17,10311,1057,33
01/01/2019 18,10614,1141,33
01/01/2019 19,10478,1122,33
01/01/2019 20,10356,1039,33
01/01/2019 21,10200,1098,32
01/01/2019 22,9991,1128,27
01/01/2019 23,9702,1243,26
01/01/2019 24,9442,1264,27
01/02/2019 01,9267,1192,28
01/02/2019 02,9149,1182,28
01/02/2019 03,9154,1202,28
01/02/2019 04,9194,1217,27
01/02/2019 05,9257,1217,28
01/02/2019 06,9439,1210,28
01/02/2019 07,9778,1168,30
01/02/2019 08,10152,1202,32
01/02/2019 09,10395,1211,33
01/02/2019 10,10487,1223,33
01/02/2019 11,10551,1190,33
01/02/2019 12,10589,1270,33
01/02/2019 13,10532,1210,33
01/02/2019 14,10484,1181,33
01/02/2019 15,10374,1143,33
01/02/2019 16,10384,995,33
01/02/2019 17,10570,856,33
01/02/2019 18,10773,795,33
01/02/2019 19,10619,882,33
01/02/2019 20,10503,952,33
01/02/2019 21,10396,1057,33
01/02/2019 22,10206,1075,33
01/02/2019 23,9872,882,29
01/02/2019 24,9590,898,28
01/03/2019 01,9407,774,33
01/03/2019 02,9290,852,29
01/03/2019 03,9221,867,28
01/03/2019 04,9212,805,28
01/03/2019 05,9230,809,28
01/03/2019 06,9383,816,29
01/03/2019 07,9680,819,31
01/03/2019 08,10056,786,29
01/03/2019 09,10325,722,33
01/03/2019 10,10334,676,33
01/03/2019 11,10435,631,33
01/03/2019 12,10465,635,33
